c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,255,248,216,199,0,0,0,0,0,0,0,0,0,255,206,225,29,0,0,0,0,0,0,0,0,0,0,0,118,205,255,0,0,0,0,0,0,0,0,0,0,0,0,255,205,203,228,0,0,0,0,0,0,0,0,0,0,0,32,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,152,205,205,205,0,0,0,255,63,47,1,0,0,0,0,0,205,205,205,205,205,255,63,10,255,0,0,0,0,0,0,255,205,205,205,200,244,255,255,0,0,0,0,0,0,0,240,229,207,251,205,255,209,48,0,0,0,0,0,0,0,0,204,255,248,54,64,0,0,0,0,0,0,0,0,0,0,217,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,24,0,0,0,0,0,0,0,0,0,0,0,0,0,108,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,205,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,79,59,0,0,0,0,0,0,0,0,0,0,0,0,255,0,116,250,247,0,0,0,0,0,0,0,0,0,0,0,255,0,36,255,26,255,0,0,0,0,0,0,0,6,232,1,243,0,152,255,14,255,0,0,0,0,0,0,0,2,0,0,234,29,122,255,48,223,0,0,0,0,0,0,0,34,0,249,255,38,255,255,247,226,0,0,0,0,0,0,0,227,0,238,0,231,255,251,255,255,0,0,0,0,0,0,0,25,233,13,40,7,176,1,192,234,0,0,0,0,0,0,0,0,254,227,4,36,36,255,227,255,0,0,0,0,0,0,0,85,255,255,233,255,190,255,226,255,0,0,0,0,0,0,0,224,192,157,0,0,63,0,226,255,0,0,0,0,0,0,0,28,0,15,0,0,0,0,26,248,0,0,0,0,0,0,0,0,33,0,0,0,7,7,206,3,0,0,0,0,0,0,0,0,0,255,0,0,9,111,241,0,0,0,0,0,0,0,0,0,21,228,255,191,239,227,6,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,5,255,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,255,233,235,0,0,0,0,0,0,0,0,3,255,0,255,0,0,244,255,0,0,0,0,0,0,0,0,0,255,2,253,1,255,233,255,6,0,0,0,0,0,0,0,0,255,0,231,0,255,233,255,0,0,0,0,0,0,0,0,0,232,253,207,117,233,231,255,128,0,0,0,0,0,0,0,0,239,0,255,255,239,24,233,176,0,0,0,0,0,0,0,0,255,255,81,254,248,255,185,248,0,0,0,0,0,0,0,0,36,233,251,238,255,7,255,255,118,0,0,0,0,0,0,0,255,233,233,91,0,4,0,0,244,0,0,0,0,0,0,0,0,255,233,0,0,0,0,8,232,0,0,0,0,0,0,0,0,255,233,255,0,11,10,255,0,0,0,0,0,0,0,0,0,255,231,233,0,233,235,0,0,0,0,0,0,0,0,0,0,112,233,233,255,249,0,0,0,0,0,0,0,0,0,0,0,230,232,233,255,0,0,0,0,0,0,0
a,12,0,0,0,0,0,0,0,0,16,15,15,15,15,15,15,16,0,0,0,0,0,0,0,0,6,16,15,15,15,15,15,0,0,0,0,0,0,0,0,0,2,1,15,15,15,15,15,0,0,0,0,0,15,0,15,15,255,0,16,15,15,15,15,0,0,0,15,0,0,16,0,0,255,15,21,15,15,17,15,8,0,0,0,118,143,17,0,255,81,0,4,13,15,15,15,0,0,0,0,13,17,254,255,255,0,0,255,15,15,17,15,0,0,0,209,255,0,3,3,0,0,0,255,0,0,15,11,0,0,0,0,0,198,36,0,0,0,67,15,15,0,15,17,0,0,0,0,0,13,255,0,0,0,255,0,0,1,0,0,0,0,0,0,0,146,196,0,0,255,255,0,0,0,0,0,0,0,0,0,214,254,255,0,255,255,15,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,6,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,12,255,78,4,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,16,0,0,0,0,0,0,15,14,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,12,15,17,16,254,15,15,15,0,0,0,0,0,0,0,0,254,255,255,255,255,16,15,15,0,0,0,0,0,0,251,139,252,255,255,124,17,59,15,15,0,0,0,0,255,0,255,102,254,255,255,255,0,0,15,15,5,0,16,0,255,234,197,37,221,193,200,255,14,199,1,4,7,0,0,166,255,255,255,255,255,255,0,1,255,15,15,7,0,0,234,255,255,255,255,1,166,0,0,255,255,0,0,15,0,0,0,255,253,255,204,0,0,0,0,255,13,0,0,3,0,0,0,0,0,255,253,0,0,9,255,7,0,0,0,0,0,15,0,0,255,255,255,255,36,14,255,0,0,0,0,0,0,0,0,255,23,255,238,19,255,255,0,0,0,0,0,0,0,0,0,165,251,255,255,255,188,0,0,0,0,0,0,0,0,0,0,0,16,255,255,196,0,0,0,0,0,0,0,0,0,0,0,17,0,255,16,9,0,0,0,0,0,0,0,0
b,0,0,21,0,0,0,0,6,0,30,249,0,0,0,0,0,0,0,255,0,0,225,192,255,0,2,31,0,0,0,0,0,0,0,247,0,50,237,253,254,0,30,5,2,0,0,0,0,0,0,0,0,0,0,37,0,0,38,43,45,0,0,0,0,0,0,0,0,225,220,224,236,0,2,2,252,0,0,0,0,0,0,255,238,127,0,0,47,255,221,37,255,0,0,0,0,0,0,0,0,228,34,0,0,0,224,255,255,0,0,0,0,1,0,0,0,0,0,0,0,36,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,1,0,0,0,0,0,0,0,0,0,0,5,0,226,255,255,0,0,0,0,0,0,0,0,0,0,2,2,224,255,255,255,0,0,0,0,0,0,0,0,0,0,41,255,255,255,224,0,0,0,0,0,0,0,0,0,0,0,254,0,243,247,0,0,0,0,0,0,0,0,0,0,0,64,23,255,225,0,0,0,0,0,0,0,0,0,0,0,0,222,255,228,0,0,0,0,0,0,0,0,0,0,0,0,251,255,0,0,0,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,198,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,209,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,204,209,190,204,0,0,0,0,0,0,0,0,119,91,112,159,255,206,209,209,0,0,0,0,0,25,4,3,82,4,16,209,217,255,255,255,228,0,0,0,0,0,0,83,255,255,193,255,209,255,209,255,209,0,0,0,0,0,0,0,243,210,62,192,209,2,246,209,248,209,0,0,0,0,0,0,0,0,106,229,0,0,0,201,202,0,0,0,0,0,0,0,0,0,228,0,0,0,0,65,214,0,0,0,0,0,0,0,0,0,0,0,238,0,97,220,169,0,0,0,0,0,0,0,0,0,0,184,237,103,203,204,0,0,0,0,0,0,0,0,0,0,0,0,0,255,243,0,0,0,0,0,0,0,0,0,0,0,0,0,56,110,255,0,0,0,0,0,0,0,0,0,0,0,0,242,255,87,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,1,0,0,0,255,13,12,12,0,0,0,0,0,0,0,18,20,0,255,255,252,15,12,12,0,0,0,0,87,255,255,0,255,253,0,0,0,148,12,12,0,0,11,250,0,255,252,0,255,255,255,241,0,255,21,12,0,0,0,0,33,0,255,255,204,49,236,243,0,17,12,12,0,0,20,0,255,255,255,41,230,0,3,0,24,19,12,12,0,0,20,255,255,255,255,1,20,0,0,0,22,2,8,0,0,0,0,255,254,1,0,165,0,0,4,255,12,14,0,2,0,0,0,0,0,243,255,0,0,0,255,255,0,0,0,0,0,0,0,0,0,255,255,0,0,255,255,13,0,0,0,0,0,2,0,0,255,105,205,255,255,255,152,0,0,0,0,0,0,0,0,19,32,20,6,255,20,255,0,0,0,0,0,0,0,0,0,14,0,20,255,90,189,0,0,0,0,0,0,0,0,0,0,0,238,20,28,255,23,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,46,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,218,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,152,152,249,0,0,0,0,0,0,0,0,0,0,64,0,255,255,152,152,0,0,0,0,0,0,0,1,2,0,40,8,0,255,152,152,152,0,0,0,0,0,0,255,75,0,17,150,54,69,148,152,152,0,0,0,0,0,0,68,255,255,228,255,151,75,255,148,152,0,0,0,0,0,0,0,255,183,92,0,0,176,201,134,144,0,0,0,0,0,0,0,76,0,48,0,0,0,0,255,152,15,0,0,0,0,0,0,0,74,0,0,0,0,6,152,255,0,0,0,0,0,0,0,0,250,0,0,0,0,0,144,0,0,0,0,0,0,0,0,5,0,255,0,0,253,152,173,0,0,0,0,0,0,0,0,0,255,255,0,152,152,156,0,0,0,0,0,0,0,0,0,0,0,0,75,131,111,0,0,0,0,0,0,0,0,0,0,0,0,255,255,196,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,115,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,6,0,255,174,166,255,0,0,0,0,0,0,0,0,0,1,255,31,243,178,174,174,1,0,0,0,0,0,0,0,2,0,174,2,0,159,174,174,174,0,0,0,0,0,0,213,207,0,8,166,65,255,174,174,174,0,0,0,0,0,0,81,255,255,171,194,172,255,255,218,174,0,0,0,0,0,1,5,83,164,255,0,0,166,218,174,174,0,0,0,0,0,0,86,0,0,67,0,0,0,59,255,164,206,0,0,0,0,0,0,5,255,0,0,0,0,49,208,174,43,0,0,0,0,0,0,0,255,0,0,0,0,0,176,48,0,0,0,0,0,0,0,0,1,0,62,0,160,174,174,0,0,0,0,0,0,0,0,0,255,255,0,174,174,254,0,0,0,0,0,0,0,0,0,0,0,0,0,172,176,0,0,0,0,0,0,0,0,0,0,0,0,255,76,83,1,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,66,0,0,0,0,0,0,0,0,0,0,188,187,253,255,187,238,189,187,0,0,0,0,0,0,0,250,187,238,187,0,0,0,0,0,0,0,0,0,0,0,11,187,182,187,0,0,0,0,0,255,186,0,0,0,0,0,233,255,187,230,0,0,0,145,20,41,0,0,0,0,0,0,194,187,187,187,0,0,251,11,65,0,0,0,0,0,0,1,186,187,187,187,187,255,64,54,0,0,0,0,0,0,0,210,187,187,187,199,255,187,196,0,0,0,0,0,0,0,15,255,255,187,187,255,255,0,0,0,0,0,0,0,0,0,187,255,255,25,255,0,0,0,0,0,0,0,0,0,0,255,187,255,0,0,0,0,0,0,0,0,0,0,0,0,2,177,154,0,0,0,0,0,0,0,0,0,0,0,0,0,196,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,173,0,0,0,0,0,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,34,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,166,0,0,0,0,0,0,0,0,0,0,0,127,212,1,63,2,9,0,0,0,0,0,0,0,0,211,179,72,8,247,167,255,255,0,0,0,0,0,0,0,224,19,2,181,244,228,254,167,255,157,0,0,0,0,0,255,16,255,0,152,245,214,255,149,167,167,0,0,0,0,0,0,48,255,255,251,255,167,167,211,167,167,0,0,0,0,0,1,8,74,255,74,52,231,255,134,209,255,167,0,0,0,0,0,0,0,5,63,255,63,0,8,165,167,249,0,0,0,0,0,0,0,10,255,255,0,0,65,165,200,0,0,0,0,0,0,84,0,2,6,45,0,0,255,220,211,0,0,0,0,0,0,0,0,0,255,255,226,164,167,255,0,0,0,0,0,0,0,0,0,0,0,0,22,255,164,0,0,0,0,0,0,0,0,0,0,0,0,154,74,55,24,0,0,0,0,0,0,0,0,0,0,0,42,186,165,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,57,219,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,133,242,224,0,0,0,0,0,0,0,0,0,0,0,59,0,0,246,81,255,0,0,0,0,0,0,0,0,35,0,0,0,0,220,0,149,0,0,0,0,0,0,0,0,255,0,61,101,223,255,0,255,0,0,0,0,0,0,0,0,231,0,232,2,221,0,52,0,0,0,0,0,0,0,0,0,255,235,0,68,131,0,60,64,5,0,0,0,0,0,0,0,0,240,59,0,0,39,226,190,255,0,0,0,0,0,0,0,139,49,0,221,255,0,52,255,255,0,0,0,0,0,0,3,40,0,0,0,0,0,0,137,222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,255,0,0,0,0,0,0,0,0,0,231,0,0,0,7,231,5,0,0,0,0,0,0,0,0,0,0,209,0,47,244,222,0,0,0,0,0,0,0,0,0,0,57,146,3,255,229,255,0,0,0,0,0,0,0,0,0,0,0,24,255,237,219,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,7,56,0,0,0,0,0,0,0,0,0,0,0,0,189,166,159,172,0,0,0,0,0,0,0,0,0,4,0,254,255,247,166,248,0,0,0,0,0,0,1,2,0,23,0,0,131,166,166,166,39,0,0,0,0,0,94,255,0,0,190,255,170,255,166,166,166,0,0,0,0,0,0,97,255,255,165,166,79,244,255,255,228,0,0,0,0,0,0,0,75,255,255,8,254,167,203,164,166,0,0,0,0,0,0,0,0,0,25,0,0,49,255,151,166,1,0,0,0,0,0,0,0,20,4,0,0,0,88,166,166,0,0,0,0,0,0,0,0,157,82,0,0,0,0,252,192,0,0,0,0,0,0,0,0,0,16,0,0,56,196,255,0,0,0,0,0,0,0,0,0,31,255,0,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,28,166,150,0,0,0,0,0,0,0,0,0,0,0,0,128,39,235,255,0,0,0,0,0,0,0
c,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,83,229,255,255,208,255,233,1,0,0,0,0,0,0,255,255,213,247,255,0,0,0,0,1,0,0,0,0,0,255,213,213,213,213,0,0,0,0,0,1,0,0,0,3,23,255,255,213,213,213,0,0,0,0,0,1,0,0,1,0,255,213,213,213,213,213,0,0,0,0,0,0,0,0,0,177,214,213,213,213,213,0,0,0,0,17,147,0,0,0,0,210,213,213,213,213,213,213,0,4,65,53,164,0,0,0,0,213,213,213,221,255,225,65,0,11,35,245,0,0,0,0,255,237,213,213,71,255,254,0,24,245,0,0,0,0,139,255,213,229,213,215,220,255,213,0,0,0,0,0,0,0,210,213,216,209,227,3,0,0,0,0,0,0,0,0,0,0,24,186,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,206,0,0,0,0,0,0,0,0,0,0,0,0,0,6,213,2,0,0,0,0,0,0,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,12,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,14,15,14,14,14,14,14,0,0,0,0,0,0,0,2,0,216,15,255,14,14,14,14,0,0,0,0,0,0,0,67,201,0,254,0,80,14,14,14,0,0,0,0,2,0,184,0,255,255,150,17,255,20,14,14,0,3,0,16,2,255,255,13,255,255,255,0,255,14,14,14,0,0,0,19,39,180,255,255,255,102,90,0,255,11,14,14,0,72,17,14,255,255,254,219,255,0,15,78,255,0,14,0,0,0,197,23,255,255,255,0,8,0,0,255,18,0,0,0,0,0,0,33,255,237,0,0,0,0,253,255,0,16,0,14,0,0,0,0,0,255,255,0,0,236,255,14,0,0,0,0,0,0,0,0,0,255,230,0,149,255,209,0,0,0,0,0,0,0,18,0,255,255,255,8,255,249,15,0,0,0,0,0,0,0,0,0,255,252,255,255,255,14,0,0,0,0,0,0,0,0,0,0,0,255,255,255,71,0,0,0,0,0,0,0,0,0,0,0,213,2,255,199,0,0,0,0,0,0,0,0
c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,253,238,205,209,202,255,190,1,0,0,0,0,0,0,200,204,244,253,250,0,0,0,0,0,0,0,0,0,0,218,204,205,205,254,0,0,0,0,0,0,0,0,0,0,66,216,205,205,205,205,0,0,0,0,0,2,0,0,0,0,205,205,205,205,205,205,0,0,0,0,0,0,0,0,0,255,205,205,205,205,205,0,0,0,0,76,67,0,0,0,0,205,205,205,205,205,202,205,0,70,68,72,255,0,0,0,0,205,205,205,205,255,251,71,0,12,148,165,0,0,0,0,119,205,205,205,255,66,69,4,234,71,0,0,0,0,207,202,205,205,205,205,205,201,61,0,0,0,0,0,0,1,227,205,242,255,0,0,0,0,0,0,0,0,0,0,0,0,100,223,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d,0,0,0,0,0,1,102,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,203,255,144,255,0,0,0,0,0,0,0,0,0,0,0,0,88,168,168,182,54,0,0,0,0,0,0,0,0,98,236,0,0,11,165,168,255,0,0,0,0,0,0,0,124,9,4,255,162,254,69,168,255,240,0,0,0,0,0,0,87,255,168,255,255,168,255,160,199,255,0,0,0,0,0,255,255,86,128,255,152,255,168,163,169,159,168,0,0,0,0,0,72,0,0,95,0,0,0,0,0,167,167,0,0,0,0,0,0,0,5,95,29,0,0,16,11,226,55,0,0,0,0,0,0,0,0,99,0,0,0,0,80,254,0,0,0,0,0,0,0,0,0,0,70,236,56,167,168,181,0,0,0,0,0,0,0,0,0,89,222,255,255,225,163,0,0,0,0,0,0,0,0,0,0,0,1,0,207,255,0,0,0,0,0,0,0,0,0,0,0,0,38,199,207,255,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,255,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,232,231,24,0,0,0,0,0,0,0,0,0,0,0,233,0,232,255,234,255,0,0,0,0,0,0,0,2,0,0,255,0,47,228,107,255,0,0,0,0,0,0,0,24,0,0,0,34,232,216,243,255,0,0,0,0,0,0,0,17,0,17,235,246,231,0,234,255,0,0,0,0,0,0,0,238,0,0,148,241,255,148,232,255,0,0,0,0,0,0,0,56,255,0,38,160,0,0,50,252,0,0,0,0,0,0,0,3,2,6,229,104,232,233,40,238,0,0,0,0,0,0,7,232,240,255,247,255,23,50,255,255,0,0,0,0,0,0,0,157,0,3,0,0,0,42,232,255,0,0,0,0,0,0,0,232,0,38,0,0,0,48,232,255,0,0,0,0,0,0,0,42,255,251,0,0,1,9,230,4,0,0,0,0,0,0,0,0,255,239,0,0,0,42,242,0,0,0,0,0,0,0,0,0,0,44,0,0,232,232,255,0,0,0,0,0
d,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,199,0,0,0,0,0,0,0,0,0,0,0,0,177,0,30,31,84,0,0,0,0,0,0,0,0,0,0,0,144,179,133,87,54,0,0,0,0,0,0,0,0,0,177,0,2,192,177,177,0,176,0,0,0,0,0,0,0,0,20,0,0,255,255,177,177,255,173,0,0,0,0,119,52,186,0,211,112,242,80,230,168,176,206,0,0,0,0,0,27,255,206,196,224,177,169,167,255,255,177,0,0,0,0,0,2,0,122,255,211,242,255,203,224,182,177,177,0,0,0,0,0,0,0,0,0,119,0,0,0,181,177,174,0,0,0,0,0,0,0,0,163,255,0,0,0,255,177,41,0,0,0,0,0,0,0,0,0,63,0,0,0,177,181,0,0,0,0,0,0,0,0,0,60,255,177,95,177,177,255,0,0,0,0,0,0,0,0,0,46,233,0,164,175,166,0,0,0,0,0,0,0,0,0,0,0,0,231,184,181,0,0,0,0,0,0,0,0,0,0,0,0,5,79,73,255,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,0,0,0,0,0,0,12,0,12,13,12,12,12,12,12,12,0,0,0,0,0,0,0,0,11,5,14,5,255,12,12,12,0,0,0,0,0,0,0,35,19,0,255,207,255,12,12,12,0,0,0,0,19,0,0,255,255,0,119,19,56,19,13,12,0,5,0,3,255,255,255,0,255,255,105,254,15,255,12,12,0,0,0,255,255,255,255,255,255,255,255,255,0,58,12,6,0,0,19,0,255,242,255,255,255,0,0,0,26,12,12,12,0,0,255,19,255,255,255,1,255,0,0,255,255,0,11,5,0,0,0,255,171,255,250,0,0,0,45,255,12,0,0,0,0,0,0,0,0,183,1,0,0,0,255,188,0,0,0,0,0,0,0,0,0,255,255,180,0,255,255,0,0,0,0,0,0,0,0,0,126,255,76,154,21,185,0,0,0,0,0,0,0,0,0,150,255,203,0,255,18,0,0,0,0,0,0,0,0,0,0,0,255,14,255,255,14,0,0,0,0,0,0,0,0,0,0,0,17,255,255,17,0,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,12,6,12,12,12,12,12,12,12,0,0,0,0,0,0,0,14,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,12,12,6,11,12,12,12,0,0,0,0,0,0,0,2,74,255,100,255,255,255,12,12,0,0,0,0,16,211,255,255,0,255,255,87,20,18,0,12,0,0,0,0,182,25,48,255,67,255,45,255,147,233,18,12,0,0,235,18,0,253,255,255,255,19,0,43,0,20,12,3,0,0,0,105,255,255,255,198,2,18,5,0,5,20,0,0,0,0,0,0,0,255,2,255,1,0,0,255,169,12,0,0,0,0,0,0,12,255,255,0,0,0,229,15,0,0,0,0,0,0,0,0,10,255,255,101,255,255,255,7,0,0,0,0,0,0,0,161,255,255,255,164,136,255,12,0,0,0,0,0,0,0,0,255,255,82,252,255,255,0,0,0,0,0,0,0,0,0,0,0,255,28,255,255,13,0,0,0,0,0,0,0,0,0,0,0,173,255,0,45,0,0,0,0,0,0,0,0,0,0,0,255,216,255,159,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,233,3,252,0,0,0,0,0,0,0,0,0,0,0,0,2,255,0,237,243,255,0,0,0,0,0,0,0,0,238,0,0,255,0,237,104,245,0,0,0,0,0,0,0,0,255,0,24,0,0,236,80,252,0,0,0,1,0,0,0,0,237,2,236,0,0,234,0,237,0,0,0,0,0,0,0,1,255,0,238,0,254,248,26,255,0,0,0,0,0,0,0,0,255,237,0,249,255,255,172,233,0,0,0,0,0,0,0,188,255,21,15,235,255,250,255,195,0,0,0,0,0,0,1,39,237,249,236,237,242,244,255,255,0,0,0,0,0,0,1,237,252,237,1,44,137,0,246,255,0,0,0,0,0,0,0,39,225,174,0,0,0,0,0,255,0,0,0,0,0,0,0,11,255,250,0,0,0,15,255,255,0,0,0,0,0,0,0,40,255,250,0,0,6,24,255,0,0,0,0,0,0,0,0,0,24,240,51,0,246,250,48,0,0,0,0,0,0,0,0,0,237,235,154,255,254,255,0,0,0,0,0,0
a,0,0,0,0,0,12,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,14,14,0,14,64,17,14,14,14,0,0,0,0,0,0,0,255,255,20,255,255,194,14,14,14,0,0,0,0,18,255,255,0,255,18,255,18,18,0,7,14,0,0,0,54,0,255,255,0,255,255,255,0,255,255,14,14,0,0,0,189,255,255,255,19,255,255,255,14,255,17,14,14,0,0,18,0,255,18,255,249,255,0,18,255,255,0,0,0,0,0,95,255,255,255,255,1,18,0,0,255,255,14,17,14,0,0,0,255,211,59,255,254,0,0,255,40,10,16,15,8,0,0,0,0,1,50,18,0,0,0,255,18,0,0,15,0,0,0,0,0,0,255,255,0,0,255,255,0,0,0,0,0,0,13,0,0,255,223,18,18,255,255,14,0,0,0,0,0,0,0,0,0,18,255,4,255,255,18,0,0,0,0,0,0,0,0,0,0,255,18,4,24,13,0,0,0,0,0,0,0,0,0,0,0,64,223,255,255,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,234,67,0,0,0,0,0,0,0,0,0,0,0,12,0,0,255,44,255,0,0,0,0,0,0,0,0,2,0,2,0,0,255,0,58,0,0,0,0,0,0,0,0,234,0,234,0,234,255,0,65,0,0,0,0,0,0,0,0,66,0,0,48,240,0,72,249,0,0,0,0,0,0,0,0,1,255,0,75,73,0,73,67,115,0,0,0,0,0,0,0,0,255,83,67,0,40,233,237,255,0,0,0,0,0,0,0,230,127,6,255,255,0,0,235,255,0,0,0,0,0,0,3,245,0,0,0,0,0,0,243,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,250,0,0,0,79,42,0,0,0,0,0,0,0,0,0,0,0,169,0,0,233,255,0,0,0,0,0,0,0,0,0,0,67,231,0,255,255,254,0,0,0,0,0,0,0,0,0,0,0,0,255,239,235,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,115,255,167,60,0,0,0,0,0,0,0,0,44,0,0,0,0,241,50,231,0,0,0,0,0,0,0,0,0,2,0,0,0,233,0,25,0,0,0,0,0,0,0,0,237,0,103,0,250,255,0,19,0,0,0,0,0,0,0,0,255,0,159,72,254,0,60,0,0,0,0,0,0,0,0,0,43,240,0,53,55,55,53,57,255,0,0,0,0,0,0,0,0,249,234,115,0,0,59,255,234,0,0,0,0,0,0,0,2,0,0,0,255,0,0,0,255,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,255,0,0,0,0,0,0,0,0,0,232,200,0,0,1,235,0,0,0,0,0,0,0,0,0,0,0,255,0,0,233,255,0,0,0,0,0,0,0,0,0,0,0,0,0,234,235,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,254,0,0,0,0,0,0
b,0,0,0,0,0,0,42,0,42,34,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,241,241,249,0,0,0,0,0,0,0,0,0,0,52,0,0,255,255,241,0,0,0,0,0,0,0,1,241,0,52,0,0,241,102,255,1,0,0,0,0,0,0,0,255,0,52,0,32,254,0,241,0,0,0,0,0,0,0,0,241,0,255,0,32,241,1,241,1,0,0,0,0,0,0,7,241,131,255,30,255,254,26,241,0,0,0,0,0,0,0,0,0,255,0,241,245,42,255,241,0,0,0,0,0,0,0,0,245,46,0,251,255,254,240,241,0,0,0,0,0,0,0,42,241,255,241,32,0,52,249,243,0,0,0,0,0,0,0,255,243,241,255,255,255,249,155,255,0,0,0,0,0,0,0,241,253,104,0,0,0,6,0,255,48,0,0,0,0,0,0,0,42,255,0,0,0,0,27,255,0,0,0,0,0,0,0,0,241,255,242,0,0,6,42,215,0,0,0,0,0,0,0,0,0,247,255,0,0,255,241,0,0,0,0,0,0,0,0,0,255,255,240,255,255,241,0,0,0,0,0,0
